sofifa_id,short_name,Ratings,player_positions,Overall,Defending,Goalkeeper,Mental,Power,Movement,Skills,Attacking,club_name,value_eur,Final
262283,A. Rodríguez,70,CAM,56,45,7,50,45,67,58,48,Club Atlético Lanús,825000,56
262284,V. Poggi,66,CDM,57,61,8,54,57,67,50,42,Club Necaxa,650000,57
262287,F. Al Azmi,62,LB,58,56,9,54,55,70,51,45,Al Hazem,350000,58
262347,M. Diongue,61,CM,60,56,8,56,58,69,52,54,SC Bastia,325000,60
262356,M. Haddad,62,LM,57,16,7,48,49,61,58,54,US Quevilly Rouen Métropole,450000,57
262399,S. Crowther,66,ST,56,26,9,50,66,48,45,56,Go Ahead Eagles,750000,56
262467,L. Goge,61,LB,56,60,9,53,57,63,47,49,Rapid București,300000,56
262477,A. Sefer,67,RM,61,49,8,54,52,74,54,53,Rapid București,800000,61
262488,Iker Unzueta,64,ST,59,17,9,47,60,62,52,56,SD Amorebieta,675000,59
262511,Jorge Aguirre,68,ST,57,18,7,46,62,55,52,56,Real Sociedad B,800000,57
262548,Y. Becker,61,LM,59,29,8,47,51,66,56,56,FC Viktoria 1889 Berlin,325000,59
262561,A. Tsilingiris,66,GK,0,11,54,19,35,30,15,11,APOEL Nicosia FC,625000,0
262573,S. Gavriel,68,CAM,56,31,8,46,51,58,54,48,APOEL Nicosia FC,775000,56
262633,M. Hippe,64,CB,46,61,7,42,52,51,32,36,1. FC Kaiserslautern,475000,46
262659,N. Atubolu,68,GK,0,12,56,21,41,37,13,12,Sport-Club Freiburg,675000,0
262664,C. Kammerknecht,65,CB,48,62,8,40,53,58,39,38,SC Freiburg II,700000,48
262673,G. Furrer,66,ST,58,20,8,46,58,65,51,57,SC Freiburg II,725000,58
262710,M. Cachbach,66,CAM,58,54,7,54,50,62,62,57,Seraing,725000,58
262751,Pedro Machado,64,CB,43,60,7,42,55,50,27,33,FC U Craiova 1948,450000,43
262772,T. Engelking,62,LM,62,33,10,48,62,68,52,56,TSV Havelse,425000,62
262787,O. Schmitt,66,LW,61,31,8,45,54,70,54,54,Sportclub Verl,725000,61
262793,L. Prokop,65,LB,56,56,7,47,59,70,50,45,SC Rheindorf Altach,700000,56
262804,A. Cierpka,62,CDM,63,55,10,53,66,70,58,53,CS Mioveni,375000,63
262831,D. Orsi,64,ST,60,21,10,47,66,68,48,54,Harrogate Town,475000,60
262899,C. Ezekwem,64,CB,47,58,8,42,48,46,34,40,Sportclub Verl,475000,47
262903,J. Heuer,64,RB,51,64,9,49,52,53,41,42,SC Paderborn 07,625000,51
262910,T. Korzuschek,64,LM,60,25,10,47,56,66,51,55,1. FC Saarbrücken,525000,60
262926,T. Sechelmann,64,LB,53,58,10,45,51,59,51,47,1. FC Magdeburg,625000,53
262940,A. Konstantopoulos,69,CB,52,59,9,46,50,59,46,39,K Beerschot VA,775000,52
262950,H. Bah-Traoré,63,RB,56,60,9,47,59,73,45,40,Borussia Dortmund II,425000,56
263016,Y. Guermouche,68,ST,59,17,9,48,62,58,49,54,Montpellier Hérault SC,800000,59
263046,O. Strunz,67,ST,59,25,8,52,66,64,44,52,SK Rapid Wien,800000,59
263059,Tomás Händel,66,CAM,58,50,9,50,47,68,61,52,Vitória de Guimarães,725000,58
263081,M. Faßbender,65,RM,62,21,8,48,57,69,48,53,SV Meppen,725000,62
263132,C. Keles,67,LM,60,25,9,43,55,64,53,53,FK Austria Wien,775000,60
263135,L. Münst,68,CM,58,52,8,54,57,63,56,54,FC St. Gallen 1879,775000,58
263149,S. McGurk,70,CAM,60,44,6,49,55,67,56,56,Leeds United,825000,60
263154,Sergio Díaz,66,GK,0,16,57,22,35,41,17,17,FC Cartagena,625000,0
263158,K. Hinokio,64,CAM,57,31,10,47,56,69,59,49,PGE FKS Stal Mielec,500000,57
263170,J. Sumiyoshi,64,CB,50,59,8,45,54,61,42,45,Sanfrecce Hiroshima,600000,50
263177,Markel Lozano,63,CM,58,61,9,52,59,57,55,50,SD Amorebieta,450000,58
263178,Oier Luengo,64,CB,50,62,9,47,54,56,41,42,SD Amorebieta,475000,50
263190,M. Ouadah,62,CAM,57,41,10,50,47,66,57,51,USL Dunkerque,375000,57
263234,Pedro Teixeira,68,GK,0,10,56,17,37,32,13,12,Clube Sport Marítimo,675000,0
263270,E. Yilmaz,62,CAM,58,38,10,53,51,68,56,53,FC Viktoria 1889 Berlin,375000,58
263279,O. Pohlmann,66,RM,60,31,10,45,58,64,58,54,Borussia Dortmund II,725000,60
263296,L. Gondou,67,ST,55,19,8,48,61,55,49,53,Club Atlético Sarmiento,800000,55
263311,Ander Zoilo,65,LB,52,62,7,50,46,67,45,42,Real Sociedad B,700000,52
263319,A. Ranacher,64,RM,60,56,8,49,60,69,54,53,WSG Tirol,525000,60
263323,Barba,66,LB,54,60,7,54,48,63,48,50,SD Huesca,700000,54
263337,S. Al Manthari,63,GK,0,10,55,22,40,39,12,10,Al Ain FC,350000,0
263355,R. Friedrich,70,ST,55,15,9,48,53,68,48,55,RB Leipzig,825000,55
263398,P. Sciortino,68,CDM,52,60,8,54,53,54,51,47,Olympique de Marseille,700000,52
263404,A. Nankishi,69,LW,61,22,10,46,55,75,55,48,SV Werder Bremen,825000,61
263418,L. Varaldo,67,ST,59,18,8,50,65,63,48,55,Club Atlético Lanús,775000,59
263435,E. Gebreyesus,72,RW,59,26,10,42,52,64,54,55,Olympique de Marseille,1000000,59
263448,G. Manvelyan,68,CAM,58,35,9,47,45,66,63,52,FC Nantes,775000,58
263449,G. Amanda,64,ST,60,16,7,47,61,66,44,55,SK Austria Klagenfurt,525000,60
263480,L. Škaričić,69,CB,42,65,7,44,47,54,28,35,Hajduk Split,800000,42
263498,L. Martinez,66,GK,0,9,55,23,36,30,13,12,Club Atlético Talleres,600000,0
263500,F. Romero,67,CDM,58,59,8,54,60,63,55,53,Estudiantes de La Plata,775000,58
263550,R. Capellini,65,CB,49,63,10,48,54,56,37,42,CD Mirandés,700000,49
263551,R. Savage,68,CB,52,63,9,50,52,60,45,44,Newcastle United,725000,52
263570,Fromsa,66,CB,51,63,9,45,52,62,41,44,FC Cartagena,675000,51
263571,F. Ebosele,68,LM,62,53,9,51,59,78,50,44,Derby County,750000,62
263574,Ricardinho,64,CAM,58,42,7,50,51,64,59,52,Santa Clara,525000,58
263594,E. Terpiłowski,68,ST,65,22,8,49,66,74,53,53,Bruk-Bet Termalica Nieciecza,775000,65
263604,S. Ben Seghir,68,RW,58,27,7,42,52,67,63,55,Olympique de Marseille,750000,58
263628,F. Álvarez,68,CB,51,61,8,46,59,59,36,40,Pachuca,700000,51
263631,I. Hernández,66,ST,60,28,7,46,65,62,47,56,Pachuca,750000,60
263663,V. Moragrega,65,ST,56,20,8,46,62,55,49,54,Club Atlético de San Luis,750000,56
263718,F. Paradela,64,CM,59,48,9,53,51,62,59,53,Club Atlético Sarmiento,525000,59
263724,Y. Çeltik,68,CM,58,47,10,56,51,71,57,47,Fortuna Sittard,750000,58
263732,Anderson,66,RM,57,24,8,44,46,63,49,53,CF Fuenlabrada,725000,57
263760,G. Ratcliffe,68,GK,0,13,57,27,38,41,16,13,Cardiff City,700000,0
263921,M. Altıntaş,68,LW,59,30,8,44,55,67,52,53,Yeni Malatyaspor,775000,59
263965,P. Pérez,64,LM,60,48,8,55,57,71,56,52,Club Deportivo Guadalajara,650000,60
263973,Luís Mota,66,ST,55,21,9,48,61,55,48,54,Belenenses SAD,675000,55
264026,N. Bitumazala,69,RB,57,60,10,53,50,65,56,48,Paris Saint-Germain,800000,57
264035,J. Rak-Sakyi,69,RW,59,22,9,48,52,66,59,55,Crystal Palace,825000,59
264048,E. Cabezas,64,GK,0,12,54,19,43,36,15,14,Deportivo Pasto,550000,0
264066,S. Saatçı,69,CB,48,64,8,45,55,55,35,38,Beşiktaş JK,775000,48
264085,D. Brekalo,65,CB,50,60,10,43,54,55,39,38,Viking FK,700000,50
264088,K. Skjærstein,63,GK,0,11,55,21,39,32,16,13,Lillestrøm SK,350000,0
264096,Recasens,71,CB,51,62,10,49,52,62,43,42,RCD Espanyol de Barcelona,875000,51
264104,W. Goodwin,68,ST,60,24,8,53,66,61,47,52,Hartlepool United,775000,60
264128,César,66,CDM,56,61,6,54,55,60,55,51,UD Ibiza,675000,56
264132,Iván Serrano,67,LB,58,56,10,50,55,71,53,45,Burgos CF,750000,58
264147,N. Palavecino,68,LM,60,51,9,50,57,58,58,58,Estudiantes de La Plata,750000,60
264160,Pablo Ibáñez,66,CM,56,59,9,54,55,61,59,50,CA Osasuna,725000,56
264219,E. Poku,72,RW,59,29,8,42,46,79,53,48,AZ Alkmaar,1000000,59
264221,A. Martha,69,RW,59,31,9,47,45,65,56,53,Ajax,825000,59
264238,Diego López,69,ST,59,31,11,48,57,67,53,56,Valencia CF,850000,59
264249,T. Lake,66,ST,61,22,8,46,63,71,46,51,Fortuna Sittard,725000,61
264265,A. van Lare,70,GK,0,12,57,23,31,28,14,12,PSV,725000,0
264290,Pablo Felipe,71,ST,57,18,8,46,57,66,45,58,Futebol Clube de Famalicão,900000,57
264324,Daniel Penha,64,CAM,59,33,8,51,48,66,64,49,Newcastle Jets,675000,59
264349,J. McAtee,69,CAM,60,43,8,50,56,58,63,54,Manchester City,825000,60
264401,B. Meïté,66,CB,45,66,9,42,54,56,34,37,FC Lorient,675000,45
264452,R. Meerveld,69,CAM,59,39,6,51,50,62,60,51,Willem II,825000,59
264476,Joel Jiménez,66,GK,0,10,53,22,42,44,16,14,Real Sporting de Gijón,650000,0
264482,D. Prosser,61,RW,61,24,8,48,61,70,50,55,SønderjyskE,350000,61
264502,M. Soulas,65,CB,52,59,8,46,54,54,44,46,SønderjyskE,700000,52
264524,J. Tello,66,LB,58,56,7,52,58,65,52,53,Deportivo Cali,675000,58
264531,P. Galindo,63,LB,61,57,10,56,60,66,54,55,Club Always Ready,425000,61
264535,D. Agudelo,62,GK,0,13,55,20,35,40,16,16,Atlético Nacional,350000,0
264546,L. Mosquera,66,LB,57,58,10,53,56,63,49,49,Deportivo La Guaira FC,675000,57
264589,L. Gechter,70,CB,47,65,8,46,57,56,35,41,Hertha BSC,775000,47
264629,A. Castillo,66,ST,60,37,8,52,61,64,54,61,Academia Puerto Cabello,725000,60
139475,G. Halford,60,CDM,55,60,11,59,55,42,58,57,Waterford FC,50000,55
139476,D. Gerken,60,GK,0,11,56,28,46,52,21,19,Colchester United,25000,0
149825,D. Murphy,60,ST,54,23,9,60,61,38,55,61,Waterford FC,80000,54
152523,S. Flinders,60,GK,0,14,54,29,45,43,18,17,Cheltenham Town,25000,0
158305,Liu Jian,60,CB,56,59,10,56,64,55,57,55,Qingdao FC,45000,56
162899,M. Sadler,60,CB,51,60,8,52,60,54,48,45,Walsall,45000,51
165441,J. Taylor,60,CM,56,59,8,61,67,52,52,52,Barrow,110000,56
166847,C. McCann,60,CM,58,60,10,62,59,52,62,59,Shamrock Rovers,150000,58
171620,A. Wordsworth,60,CM,58,45,9,56,60,55,60,59,Waterford FC,190000,58
183533,D. Lyness,60,GK,0,15,58,28,38,52,17,16,St. Mirren,170000,0
184282,R. Lainton,60,GK,0,15,58,24,37,53,15,16,Wrexham AFC,130000,0
184980,I. Bermingham,60,LB,57,56,10,57,61,58,50,55,St. Patrick's Athletic,170000,57
187031,J. Hyde,60,ST,60,22,8,52,67,64,50,54,Wrexham AFC,210000,60
187144,Cho Soo Hyuk,60,GK,0,19,55,30,40,48,15,13,Ulsan Hyundai FC,40000,0
191336,S. Ando,60,GK,0,14,55,13,45,52,17,15,Kawasaki Frontale,160000,0
191437,A. Al Mazaidi,60,GK,0,16,57,29,37,43,16,15,Abha Club,25000,0
191528,Hou Sen,60,GK,0,14,56,30,40,52,30,19,Beijing Guoan FC,120000,0
194894,F. Rossi,60,GK,0,18,54,22,32,37,19,15,Atalanta,160000,0
202295,Park Gi Dong,60,ST,57,22,8,56,61,50,54,56,Daegu FC,200000,57
202795,K. Ntlhe,60,CB,59,58,10,51,63,72,48,48,Barrow,230000,59
202824,L. García,60,ST,61,34,8,48,60,74,58,52,Club Necaxa,250000,61
202881,K. Buckley,60,CDM,58,58,7,60,67,56,56,55,Bohemian FC,210000,58
204383,B. McNamee,60,CAM,60,50,8,59,56,66,58,53,Finn Harps,240000,60
204870,N. Byrne,60,CB,48,60,8,46,52,57,38,36,Hartlepool United,230000,48
205255,J. Reid,60,ST,62,17,8,50,67,67,54,50,Stevenage,300000,62
205727,J. Furlan,62,GK,0,15,56,24,40,48,19,18,Empoli,230000,0
207491,R. Gaffney,60,ST,57,36,8,52,63,54,51,58,Shamrock Rovers,210000,57
207886,A. Oggesen,60,CM,62,40,11,52,62,76,55,53,Silkeborg IF,275000,62
208559,K. Thomas,62,ST,61,32,9,52,67,64,48,55,Wrexham AFC,375000,61
208774,H. Panayiotou,60,ST,61,25,9,52,61,71,47,52,Livingston FC,300000,61
208988,H. Shaian,60,GK,0,16,57,28,40,46,16,16,Al Shabab,120000,0
209169,H. Al Shuwaysh,60,CB,46,58,8,44,59,46,40,42,Al Fayha,160000,46
209188,J. Al Zoaed,60,CAM,61,27,9,55,59,67,60,49,Abha Club,200000,61
209784,J. Phojo,60,RB,53,61,10,51,45,62,48,51,Clermont Foot 63,220000,53
210206,A. Majrashi,60,RB,54,58,10,47,51,74,44,41,Al Tai,220000,54
210790,A. Al Zubaidi,60,RB,61,57,10,50,64,66,50,53,Al Fayha,220000,61
210791,A. Al Saleh,60,GK,0,15,58,27,43,49,18,18,Ettifaq FC,130000,0
210999,Ma Sang Hoon,60,CB,46,61,8,43,57,56,31,35,Seongnam FC,210000,46
211217,D. Sweeney,60,CM,59,59,9,57,64,55,58,53,Forest Green Rovers,275000,59
212763,S. McGuinness,62,GK,0,17,58,28,40,50,22,20,Bohemian FC,275000,0
213157,A. Jagiełło,60,LM,58,35,8,50,51,77,58,51,Górnik Łęczna,300000,58
213696,M. Willock,62,CM,63,53,10,57,61,70,54,52,Salford City,375000,63
213712,D. Murnane,61,LB,59,53,9,55,62,65,59,50,Newcastle Jets,275000,59
214278,S. Céspedes,60,LM,58,23,9,45,56,70,53,50,Club de Deportes Cobresal,240000,58
214666,F. Vázquez,60,CM,58,61,11,53,64,58,56,47,Patronato,275000,58
214747,D. Orellana,60,CM,61,58,9,57,61,66,56,50,CD Antofagasta,250000,61
215088,E. Dieseruvwe,62,ST,59,24,8,51,58,53,46,53,Tranmere Rovers,325000,59
215408,A. Chapman,60,GK,0,15,54,26,42,39,14,13,Gillingham,130000,0
216111,D. Whitehead,60,CM,62,52,8,56,68,68,57,55,Port Vale,250000,62
216578,C. Nica,60,RB,55,58,8,51,58,64,52,46,FC Dinamo 1948 Bucureşti,220000,55
218585,S. Griffin,60,LB,55,56,9,55,58,61,55,49,St. Patrick's Athletic,240000,55
219272,S. Bonecki,62,CM,59,61,7,56,63,62,50,50,Bruk-Bet Termalica Nieciecza,325000,59
219657,L. Wedl,63,GK,0,12,55,24,37,48,22,18,FK Austria Wien,300000,0
220023,A. Al Shammari,60,CB,52,59,10,47,58,56,44,47,Al Hazem,250000,52
220481,L. Paramatti,62,CB,44,62,8,38,51,53,31,36,FC U Craiova 1948,325000,44
220985,J. Brattberg,62,GK,0,14,56,21,40,38,19,19,BK Häcken,300000,0
221423,K. Eriksen,60,ST,57,31,10,46,67,56,44,51,Mjøndalen IF,240000,57
221798,Fang Jingqi,61,GK,0,19,56,27,35,43,18,17,Tianjin Jinmen Tiger FC,210000,0
221974,Pei Shuai,60,CB,58,60,9,53,62,66,48,46,Shenzhen FC,210000,58
222177,Zhang ZhenQiang,60,GK,0,15,58,22,47,53,16,14,Shijiazhuang Ever Bright F.C.,170000,0
222179,Jin Pengxiang,60,CB,56,59,9,52,57,62,49,49,Beijing Guoan FC,170000,56
222190,Lü Peng,60,CDM,55,62,8,54,56,61,51,48,Qingdao FC,170000,55
222216,K. Opseth,60,ST,60,20,8,47,67,56,57,57,Sarpsborg 08 FF,210000,60
222422,A. Jakubiak,62,ST,62,20,8,44,60,71,54,52,Dundee FC,375000,62
223167,D. Wilson,63,ST,61,17,8,44,67,69,47,52,Sutton United,400000,61
223719,F. Yıldırım,61,RM,56,42,10,53,53,60,58,54,Kasimpaşa SK,300000,56
223821,Yeo Seong Hae,60,CB,41,62,10,46,52,46,30,33,Seongnam FC,120000,41
223918,B. Comley,61,CDM,59,59,12,56,62,65,57,51,Bolton Wanderers,275000,59
223982,R. Watson,62,GK,0,14,56,29,39,53,19,18,Scunthorpe United,300000,0
224231,E. Sánchez,60,CAM,56,40,10,50,55,48,55,56,Mazatlán Futbol Club,275000,56
224638,Zheng Zhiyun,60,LB,60,49,10,53,54,72,50,52,Shijiazhuang Ever Bright F.C.,275000,60
224675,Zhong Jinbao,60,CM,61,55,11,59,63,65,53,53,Henan Songshan Longmen FC,300000,61
224693,Ye Chongqiu,60,CDM,58,60,11,49,63,66,45,55,Wuhan FC,220000,58
224844,E. Ahumada,62,CB,44,62,11,47,49,59,28,33,CD Antofagasta,275000,44
225051,B. Warland,62,CB,46,60,9,42,55,54,35,38,Sydney FC,300000,46
225198,A. Al Habib,60,CB,48,60,8,46,53,57,37,39,Abha Club,210000,48
225237,J. Ortmark,64,CM,61,45,10,52,61,65,58,55,IK Sirius,500000,61
225251,J. Soltvedt,60,LM,60,50,10,53,62,65,52,52,Sarpsborg 08 FF,300000,60
225338,M. Do Couto,63,LM,56,32,9,46,48,71,52,55,FC Sochaux-Montbéliard,400000,56
225654,J. Düker,62,ST,61,29,10,48,68,64,50,58,TSV Havelse,325000,61
225873,R. Feely,62,RB,55,57,9,50,57,54,52,50,Bohemian FC,350000,55
225935,S. Shamal,62,LM,58,17,9,45,55,67,52,52,Stade Malherbe Caen,325000,58
226140,D. Chávez,62,ST,61,45,9,62,65,57,61,56,Deportivo Toluca,325000,61
226186,Luo Xin,60,CB,57,59,8,56,61,60,46,53,Henan Songshan Longmen FC,170000,57
226352,J. Sowerby,62,CM,54,59,9,52,62,57,50,47,Northampton Town,325000,54
226387,A. Bengtsson,62,LB,57,53,9,47,53,65,48,47,Halmstads BK,325000,57
226496,N. Miracco,60,ST,60,32,10,50,53,64,58,60,Arsenal de Sarandí,240000,60
226563,R. Grego-Cox,63,RM,58,17,10,48,54,76,50,53,Crawley Town,400000,58
226844,Jiang Jihong,60,CB,49,57,9,45,58,56,36,40,Guangzhou City,170000,49
228053,S. Harrison,64,ST,60,16,8,47,59,70,46,53,Morecambe,500000,60
228061,M. Bali,60,ST,63,39,10,55,60,68,49,58,Qingdao FC,210000,63
228073,Cheng Yuan,60,ST,62,40,9,56,66,69,53,55,Shandong Taishan,300000,62
228194,M. Rao Dessai,60,LB,59,54,9,50,56,73,55,50,Mumbai City FC,220000,59
228195,P. Das,60,RM,61,52,10,58,59,74,50,50,ATK Mohun Bagan FC,250000,61
228226,D. Bernard,64,CB,57,59,10,52,61,67,46,45,Forest Green Rovers,500000,57
228250,H. Al Ruwaili,61,RB,55,55,10,48,55,67,44,43,Al Taawoun,275000,55
228382,D. Agyei,64,ST,61,26,8,54,65,65,50,52,Oxford United,500000,61
228498,Choi Bong Jin,60,GK,0,15,59,31,45,45,23,21,Suwon FC,190000,0
228526,Hwang ByeongGeun,61,GK,0,21,53,24,40,36,17,18,Jeonbuk Hyundai Motors,220000,0
228611,D. Al Saeed,60,GK,0,15,56,31,39,42,18,17,Al Hazem,160000,0
229008,A. Wilk,64,GK,0,19,56,28,41,45,18,20,Cracovia,425000,0
229243,T. Wiesner,64,GK,0,16,55,22,41,40,17,15,VfL Osnabrück,425000,0
229263,M. Zeidan,64,CM,60,42,10,56,61,69,63,52,IK Sirius,550000,60
229274,L. Thomas,64,GK,0,12,59,27,35,53,19,16,Forest Green Rovers,475000,0
229328,H. Kleppa,64,RB,56,58,6,51,58,65,49,45,Mjøndalen IF,475000,56
229397,M. Vargas,63,GK,0,19,57,30,48,45,23,22,Unión La Calera,300000,0
229450,R. Diarra,62,CB,45,62,9,45,51,52,37,43,Oldham Athletic,300000,45
229718,W. Patching,63,CM,60,42,7,52,61,63,64,50,Dundalk FC,400000,60
229914,E. Osadebe,62,CM,67,50,8,58,68,74,58,55,Walsall,325000,67
230014,E. Iandolo,64,LB,59,57,8,46,59,68,50,50,Swindon Town,475000,59
230698,Kachi,63,LW,63,18,10,52,60,75,47,49,Odds BK,400000,63
230749,A. Bukhari,64,GK,0,18,56,27,46,55,18,16,Al Nassr,475000,0
230980,J. Tratt,60,CB,55,56,10,52,63,56,44,47,Adelaide United,250000,55
231171,N. Hazazi,60,CDM,53,60,7,51,63,47,48,48,Al Raed,220000,53
231379,N. Hoffmann,63,CDM,45,61,10,45,56,46,40,39,FC Würzburger Kickers,350000,45
231421,A. Lejoly,64,GK,0,15,58,20,40,51,15,12,K Beerschot VA,425000,0
231486,A. Jafar,60,RM,60,46,9,50,50,75,55,50,Al Tai,250000,60
231510,M. Watson,62,CB,45,60,8,41,52,53,36,35,Mjällby AIF,325000,45
231617,L. Davies,62,RM,59,53,9,52,58,69,51,48,Cambridge United,375000,59
231634,T. Uskok,60,CB,43,61,8,46,49,46,30,36,Macarthur FC,200000,43
231674,C. Coll,60,LB,54,55,9,48,55,69,48,41,Derry City,220000,54
231923,M. Remacle,62,CM,61,54,8,58,63,66,60,51,FC Botoşani,375000,61
231929,G. Miller,64,ST,61,23,10,54,65,71,49,51,Walsall,500000,61
232565,G. Kawanami,60,GK,0,12,53,20,34,33,14,12,Sanfrecce Hiroshima,160000,0
232566,H. Takimoto,62,GK,0,9,52,20,33,28,15,12,Kashiwa Reysol,275000,0
232904,A. Al Dawsari,64,CDM,55,53,9,52,53,65,47,43,Al Faisaly,450000,55
233288,E. Boyle,62,RB,57,56,8,47,65,64,45,43,Finn Harps,350000,57
233394,Huang Zhengyu,64,CB,57,62,9,51,51,68,51,48,Guangzhou City,500000,57
233440,F. Antonini,62,RM,59,30,7,49,63,59,51,55,Club Atlético Sarmiento,375000,59
233446,E. Brenden,60,LM,61,41,8,53,59,72,52,50,Sandefjord Fotball,250000,61
233506,A. Masuyama,62,RM,58,23,9,45,49,71,49,48,Oita Trinita,350000,58
233665,J. Ayunga,63,ST,61,31,8,48,63,64,48,56,Morecambe,400000,61
233782,M. Feeney,64,CB,43,60,8,50,48,46,35,39,Carlisle United,525000,43
233946,Tong Lei,62,RB,59,53,9,53,61,62,50,53,Dalian Professional Football Club,325000,59
234040,N. Sheron,64,CDM,55,60,9,51,59,59,47,44,Harrogate Town,525000,55
234099,J. Aitchison,66,LM,60,19,9,48,57,73,55,52,Forest Green Rovers,600000,60
234638,H. Udahl,64,ST,57,20,8,47,59,62,46,50,Vålerenga Fotball,500000,57
234692,Z. Mills,60,RB,59,55,8,53,61,62,51,50,Walsall,220000,59
235054,I. Vujica,62,LB,56,59,8,46,56,67,52,46,Western United FC,300000,56
235086,Á. Varga,65,GK,0,12,54,24,34,28,13,15,Ferencvárosi TC,475000,0
235162,H. Al Habib,60,CAM,63,55,10,56,66,60,59,56,Al Fateh,300000,63
235304,B. Mrozek,66,GK,0,14,56,24,36,35,17,12,Lech Poznań,475000,0
235579,M. Massop,60,LB,52,61,6,56,53,55,50,50,Silkeborg IF,240000,52
235606,J. Karlstrøm,64,GK,0,14,55,24,44,36,13,12,Tromsø IL,475000,0
235656,W. Al Anazi,62,CM,59,57,6,54,61,65,58,51,Damac FC,325000,59
235661,D. Haspolat,65,CM,58,50,9,56,55,67,60,52,Kasimpaşa SK,550000,58
236292,G. Cuomo,66,CB,44,62,10,48,55,48,31,35,Crotone,500000,44
236359,R. Assibey-Mensah,65,CF,62,24,9,48,56,71,49,52,SC Freiburg II,550000,62
236370,L. Doumbouya,60,ST,56,20,7,48,66,50,39,53,Shanghai Shenhua FC,240000,56
236485,M. Nanizayamo,63,CB,47,58,8,44,56,51,34,38,FC Lausanne-Sport,350000,47
236601,S. Tracey,64,RM,60,42,9,48,57,67,53,50,Cambridge United,550000,60
236622,M. Holzer,62,ST,59,30,8,45,60,60,50,56,RZ Pellets Wolfsberger AC,375000,59
236634,H. Stenevik,66,RW,59,47,7,47,55,68,51,52,Strømsgodset IF,600000,59
236733,A. Al Najai,61,CDM,55,60,7,48,59,60,49,47,Al Hazem,275000,55
236762,E. Osborne,62,RM,61,55,8,53,64,69,59,50,Stevenage,325000,61
236771,R. Vargas,60,ST,55,23,6,45,61,59,44,50,Club Atlético Nacional Potosí,210000,55
236818,A. Read,66,CM,61,53,10,56,62,68,53,51,Stevenage,550000,61
236849,D. Ceter,64,ST,53,28,9,48,67,53,35,50,Cagliari,550000,53
236946,N. Baeza,63,LM,57,55,8,51,56,64,50,46,CD Huachipato,400000,57
237140,L. Fritzson,60,CM,62,45,8,52,65,67,55,50,Östersunds FK,300000,62
237705,D. Pierias,66,RW,59,52,8,48,45,74,47,45,Western United FC,550000,59
237825,N. Kirby,67,LM,58,40,7,46,49,71,54,48,Crystal Palace,600000,58
237842,D. Jarvis,64,CM,62,53,10,58,59,69,58,57,Wrexham AFC,500000,62
237885,C. Tovar,64,CB,46,60,7,42,51,60,32,37,Deportivo Pasto,450000,46
238061,A. Lewis,65,CM,59,54,9,56,58,63,57,52,St. Patrick's Athletic,550000,59
238197,S. Bone,63,CB,54,60,8,44,64,52,49,44,St. Patrick's Athletic,350000,54
238357,A. Majrashi,64,CDM,52,61,9,50,56,63,48,41,Damac FC,450000,52
238567,C. Theisen,60,CM,61,58,8,60,71,61,52,54,FC Viktoria 1889 Berlin,250000,61
238575,Lee Jung Moon,64,CB,46,59,8,43,57,42,32,41,Jeju United FC,450000,46
238716,O. Bugiel,60,ST,61,27,7,53,69,60,49,52,Sutton United,300000,61
238846,T. Archibald,62,RW,63,53,8,54,63,71,59,53,Leyton Orient,350000,63
239203,G. Coudert,65,GK,0,15,54,20,39,32,16,11,Stade Brestois 29,475000,0
239354,S. van Bladeren,64,GK,0,13,55,20,38,39,22,15,Silkeborg IF,425000,0
239460,A. Talal,62,CM,58,60,7,53,59,64,55,51,SC Bastia,350000,58
239540,E. Toal,66,CB,44,60,8,42,52,42,39,41,Derry City,575000,44
239573,M. Bleve,61,GK,0,12,54,25,39,30,15,11,Lecce,240000,0
239672,H. Tangen,68,CAM,62,39,10,51,61,68,57,53,Viking FK,650000,62
239676,K. Taylor,64,CM,60,51,7,55,61,66,59,54,Exeter City,550000,60
239858,Song Long,60,LB,56,55,8,50,56,61,52,51,Shandong Taishan,180000,56
239893,C. Coxe,64,RWB,58,54,9,48,56,68,50,45,Colchester United,525000,58
239906,S. Guidotti,66,CM,56,54,6,50,56,58,52,49,FC Lugano,550000,56
239947,R. Meraz,65,CM,58,62,9,60,58,57,55,48,Mazatlán Futbol Club,550000,58
240187,J. Stenmark,66,CB,52,56,10,47,56,57,42,42,Kalmar FF,575000,52
240208,R. Bennett,60,ST,57,21,8,52,66,51,40,50,Sutton United,240000,57
240322,H. Brockbank,64,RB,52,59,10,47,57,63,44,41,Bolton Wanderers,475000,52
240463,M. Al Majhad,62,CM,61,51,8,54,61,66,57,50,Al Ahli,325000,61
240599,C. Hendry,64,ST,61,19,10,50,62,65,58,55,St. Johnstone FC,550000,61
240608,A. Hartridge,65,CB,52,59,8,45,55,65,39,42,Exeter City,525000,52
240650,R. Najjarine,66,CAM,57,39,9,50,48,65,55,49,Western Sydney Wanderers,600000,57
240672,L. Burgess,65,RM,58,41,7,48,55,67,50,50,Salford City,550000,58
240736,G. Borello,63,RW,57,33,10,48,50,64,59,54,Crotone,400000,57
240775,T. Smith,65,ST,59,18,8,45,55,72,49,51,Hull City,550000,59
240835,E. Elizalde,65,LB,51,59,8,44,52,66,42,38,Club Atlético Peñarol,525000,51
240863,C. Coventry,67,CM,58,52,9,59,58,63,55,47,Peterborough United,600000,58
