short_name,player_positions,age,height_cm,club_name,league_name,nationality_name,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
F. Christensen,CDM,19,173,Viborg FF,Danish Superliga,Denmark,3,2,244000,64,37,46,50,47,48,34,32,42,56,35,45,40,35,52,52,66,62,58,48,70,50,65,47,44,34,54,50,37,40,38,52,44,50,50,10,12,10,10,10,
H. Beckett,CB,17,183,Cambridge United,English League One,England,3,2,285000,58,25,32,39,50,61,27,22,43,35,21,33,29,21,29,34,57,58,60,48,66,30,74,52,68,24,52,50,26,37,31,39,51,51,51,15,11,13,14,9,
R. Colvin,CB,18,183,Bolton Wanderers,English League One,Austria,3,2,333000,61,25,34,32,50,62,22,23,45,44,24,27,23,25,40,27,63,60,44,48,59,33,66,60,68,23,47,50,22,27,31,36,50,51,52,11,12,11,6,10,
P. Loretz,GK,18,193,FC Luzern,Swiss Super League,Switzerland,3,1,276000,,,,,,,12,5,11,22,7,11,10,11,15,10,21,18,39,43,28,40,38,23,69,6,21,7,4,32,12,34,8,12,13,56,46,53,45,57,20
M. Björkqvist,CM,17,181,Malmö FF,Swedish Allsvenskan,Sweden,3,2,289000,67,41,47,54,42,73,31,34,43,53,42,53,48,44,52,53,68,66,57,52,66,53,70,72,73,45,74,40,46,49,40,43,42,41,46,12,8,13,10,7,
A. Sánchez,GK,23,187,Club Atlético de San Luis,Mexican Liga MX,Mexico,2,1,190000,,,,,,,10,6,11,18,9,8,10,10,20,19,28,15,39,36,33,35,41,20,48,7,16,9,4,32,12,37,7,13,13,48,49,47,52,59,23
Lalkhawpuimawia,ST,29,175,NorthEast United FC,Indian Super League,India,3,2,81000,63,53,36,49,22,51,30,58,55,36,42,45,39,32,35,48,62,64,62,50,78,48,72,64,50,48,32,11,48,45,58,42,19,22,20,13,14,9,6,7,
A. Rabeeh,RM,20,169,Hyderabad FC,Indian Super League,India,3,2,277000,74,43,45,52,43,45,50,42,36,45,45,50,48,39,45,48,72,76,74,40,76,50,60,60,38,39,40,42,42,42,44,40,42,46,44,8,12,10,9,6,
Ren Lihao,RW,20,182,Shanghai Port FC,Chinese Super League,China PR,3,2,228000,75,50,43,51,24,50,41,52,42,42,41,51,41,43,44,50,75,75,59,45,61,58,41,50,59,40,30,15,44,44,45,45,20,27,22,12,9,14,11,13,
V. Barretto,RM,21,170,Kerala Blasters FC,Indian Super League,India,3,2,217000,70,41,46,52,24,47,47,41,33,50,40,50,45,36,43,51,71,69,72,40,60,45,45,53,50,36,34,17,43,45,50,44,25,25,26,9,15,7,11,9,
B. Hemcke,CM,18,182,Viktoria Köln,German 3. Bundesliga,Germany,2,2,311000,64,42,48,54,47,57,37,38,45,57,38,55,39,31,49,50,64,64,63,54,62,50,56,57,61,41,45,40,53,47,44,35,50,50,47,11,11,7,13,7,
M. Frederiksen,RB,19,180,Viborg FF,Danish Superliga,Denmark,3,2,244000,58,27,32,48,48,53,46,26,39,29,27,54,25,28,23,36,60,57,56,52,67,22,64,58,51,25,48,50,47,31,37,31,41,54,53,13,14,15,14,6,
G. Pereira,CB,18,180,Centro Atlético Fénix,Uruguayan Primera División,Uruguay,2,2,306000,60,25,28,31,54,54,27,24,53,25,28,26,27,29,25,28,56,64,41,40,68,30,66,60,54,20,43,55,28,34,30,36,54,51,58,13,10,10,12,7,
V. Dumitrache,CAM,18,187,FC Academica Clinceni,Romanian Liga I,Romania,3,2,296000,65,42,47,48,33,56,31,39,46,55,35,48,37,30,49,46,63,67,53,51,52,50,57,54,58,41,55,36,53,53,42,42,28,30,42,13,9,13,10,6,
R. Gașpar,CM,18,180,Gaz Metan Mediaş,Romanian Liga I,Romania,2,2,296000,65,43,50,57,40,43,41,44,41,55,43,57,42,35,53,54,67,64,64,52,70,46,57,43,44,38,38,41,48,53,41,56,38,41,36,6,7,9,8,12,
J. Sveinhaug,GK,17,185,Lillestrøm SK,Norwegian Eliteserien,Norway,2,1,244000,,,,,,,12,8,11,26,6,8,13,14,29,14,26,28,25,39,41,44,58,28,60,6,24,12,8,33,15,38,5,12,12,51,55,58,48,49,27
D. Gallimore,CM,18,185,Scunthorpe United,English League Two,England,3,2,356000,67,42,49,54,48,57,41,42,43,53,36,52,40,38,52,54,68,67,65,49,64,45,71,50,64,41,46,46,47,51,44,51,48,50,47,11,13,11,8,14,
L. Macari,CB,19,185,Stoke City,English League Championship,Scotland,3,2,328000,58,25,28,32,54,52,24,20,52,28,27,26,30,27,29,28,61,56,46,49,60,39,68,59,51,20,43,55,27,30,37,38,52,57,54,15,13,9,6,6,
O. Al Othman,RW,18,167,Al Fateh,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,424000,79,44,43,52,19,36,43,44,24,47,36,51,48,31,38,45,87,72,81,39,72,41,54,41,30,49,39,19,47,41,45,44,19,16,18,8,12,9,11,13,
M. Al Juwair,CM,18,178,Al Hilal,Saudi Abdul L. Jameel League,Saudi Arabia,3,2,349000,64,43,51,51,42,64,43,46,29,52,29,45,50,46,55,53,63,64,62,49,70,39,52,56,68,45,65,45,42,55,39,50,46,43,30,12,5,10,15,7,
B. Kelly,GK,17,183,Rochdale,English League Two,England,2,1,309000,,,,,,,10,9,12,18,8,12,13,14,27,17,17,23,30,37,45,39,61,21,33,9,16,10,8,39,10,23,7,13,10,51,50,52,50,53,19
J. Dupree,RM,23,186,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,2,4,158000,62,42,48,54,25,46,50,41,33,49,38,56,44,39,52,51,60,64,61,41,58,47,35,46,52,39,36,17,43,44,47,48,21,29,28,15,14,9,7,14,
P. Mercioiu,ST,18,176,AFC UTA Arad,Romanian Liga I,Romania,2,2,277000,69,52,41,48,21,37,33,55,53,51,52,45,36,19,35,48,67,71,70,48,31,53,33,44,33,47,37,17,44,41,43,48,21,13,25,10,9,5,7,7,
M. Sjøeng,GK,19,196,Vålerenga Fotball,Norwegian Eliteserien,Norway,1,1,225000,,,,,,,8,3,12,26,3,18,10,10,24,23,17,23,21,34,24,39,34,17,45,5,20,12,5,36,12,31,7,9,10,53,51,52,53,51,19
R. Bozinovski,CAM,16,173,Western United FC,Australian Hyundai A-League,Australia,3,2,281000,63,42,44,57,40,45,32,42,37,49,36,57,45,41,48,60,64,62,54,47,69,45,58,41,50,40,36,42,41,47,47,50,37,42,39,14,8,6,12,6,
E. Taylor,LM,18,182,Sunderland,English League One,England,3,2,523000,71,42,46,53,24,43,49,41,33,49,44,52,36,37,38,52,72,70,66,32,64,48,40,50,43,39,33,19,46,46,42,46,28,21,20,13,7,5,8,5,
B. Archbold,RM,19,174,Newcastle Jets,Australian Hyundai A-League,Australia,3,2,189000,72,32,48,47,43,49,51,31,38,52,27,41,36,32,49,44,73,71,70,53,72,34,55,58,43,29,52,41,51,46,37,48,40,49,46,11,11,11,10,7,
J. Nieuwenhuizen,GK,17,180,Melbourne City FC,Australian Hyundai A-League,Australia,1,1,383000,,,,,,,14,5,13,27,5,5,10,13,21,15,22,25,22,45,48,39,63,20,37,6,17,6,8,25,18,30,6,11,11,54,52,52,43,52,23
A. Lopane,CAM,17,170,Western Sydney Wanderers,Australian Hyundai A-League,Australia,1,2,281000,66,41,46,58,30,55,42,36,37,49,44,60,41,43,42,55,62,69,51,51,78,49,50,70,54,38,41,20,55,48,48,58,30,32,34,12,11,11,6,11,
E. Cox,GK,17,182,Adelaide United,Australian Hyundai A-League,Australia,2,1,244000,,,,,,,11,5,11,21,6,12,14,13,21,16,15,15,37,42,42,41,61,21,41,9,20,7,6,33,15,23,9,11,12,55,51,55,46,53,15
J. Sraha,CB,18,183,Barnsley,English League Championship,England,2,2,347000,70,25,35,39,53,53,39,24,48,41,24,37,26,24,32,35,64,74,42,48,64,34,66,62,49,17,47,49,22,29,37,38,50,59,55,13,14,7,9,10,
F. Craske,RWB,18,177,Plymouth Argyle,English League One,England,3,2,333000,68,29,38,46,45,50,44,29,37,42,24,48,30,33,33,37,71,65,56,45,74,29,59,61,43,27,50,50,44,34,33,38,40,48,52,6,14,10,13,11,
W. Sulaeman,RM,19,170,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Indonesia,2,2,202000,63,43,47,55,29,43,55,41,33,42,39,55,48,34,44,55,61,64,50,38,83,50,42,51,42,39,34,21,41,53,54,51,27,29,42,13,9,14,13,15,
M. Boylan,GK,16,182,Lincoln City,English League One,Republic of Ireland,3,1,285000,,,,,,,13,10,13,22,10,13,12,13,18,18,28,23,24,37,45,41,52,15,33,10,21,12,10,33,14,22,10,13,13,57,53,55,43,54,26
J. Abankwah,CB,17,182,St. Patrick's Athletic,Rep. Ireland Airtricity League,Republic of Ireland,3,2,434000,66,22,32,36,49,65,28,15,48,38,25,28,29,21,36,37,60,71,41,48,60,39,70,57,75,15,49,49,27,25,31,48,50,49,45,14,10,13,7,11,
A. Wikman,CM,17,178,IK Sirius,Swedish Allsvenskan,Sweden,3,2,405000,68,41,49,53,43,48,40,40,42,58,33,48,37,31,53,53,69,67,74,50,73,45,63,58,36,43,60,50,42,45,37,45,34,50,40,9,8,6,11,10,
E. Özkan,CM,17,178,IK Sirius,Swedish Allsvenskan,Sweden,3,2,281000,68,40,48,52,39,48,36,34,40,58,40,46,39,36,51,56,67,69,63,54,68,52,60,64,34,35,59,45,55,45,42,38,32,39,45,11,12,12,12,8,
J. Andersson,CM,18,184,Degerfors IF,Swedish Allsvenskan,Sweden,3,2,281000,59,42,49,51,50,59,39,37,44,56,43,48,38,38,51,54,60,58,54,50,60,53,58,53,61,41,60,48,45,49,37,48,50,53,51,10,14,12,13,12,
K. Chambers,RB,25,179,Longford Town,Rep. Ireland Airtricity League,Republic of Ireland,3,2,98000,54,48,47,53,43,51,51,52,48,50,32,51,31,32,46,53,56,53,59,51,69,44,64,62,49,44,38,40,49,46,58,45,40,45,42,12,10,14,13,15,
Yao Daogang,CB,23,180,Hebei FC,Chinese Super League,China PR,2,2,175000,60,25,28,34,51,53,24,21,45,34,25,27,27,20,21,31,62,58,47,48,74,34,69,58,50,22,48,54,21,31,36,44,50,53,52,6,7,10,13,14,
Cui Lin,LB,23,183,Hebei FC,Chinese Super League,China PR,3,2,114000,62,28,32,44,50,59,43,26,39,26,26,47,31,31,27,35,66,58,52,46,54,26,61,57,66,26,45,52,46,38,38,36,50,52,49,10,9,10,15,11,
A. Jones,GK,20,183,Crawley Town,English League Two,England,2,1,261000,,,,,,,14,6,12,17,8,5,13,10,19,14,24,20,35,45,33,34,56,18,42,8,21,7,5,22,16,33,19,12,12,56,48,45,44,52,22
Nie Meng,LB,23,174,Shanghai Port FC,Chinese Super League,China PR,2,2,175000,61,24,34,34,49,49,40,20,47,32,25,27,28,29,30,30,62,61,43,49,77,31,66,62,44,19,43,51,30,37,38,40,46,50,50,13,10,8,13,9,
P. Singh,LB,25,176,Hyderabad FC,Indian Super League,India,3,2,86000,66,25,36,41,48,54,40,18,43,37,18,37,47,28,30,36,70,62,61,48,65,39,68,48,54,24,56,53,35,36,32,40,50,45,47,12,11,13,9,8,
P. Bhumij,LM,22,161,Mumbai City FC,Indian Super League,India,3,2,171000,70,50,41,53,17,37,42,43,41,43,39,45,36,32,34,49,73,68,87,50,94,62,34,50,31,61,35,19,47,46,40,43,10,13,19,8,11,7,13,6,
Huang Jiahui,CB,20,183,Dalian Professional Football Club,Chinese Super League,China PR,3,2,175000,69,27,34,45,49,50,26,28,50,45,22,36,26,26,30,48,68,69,69,45,55,38,73,49,52,13,42,47,28,30,37,41,50,49,52,8,12,13,7,5,
Zhang Yu,CB,18,182,Hebei FC,Chinese Super League,China PR,2,2,239000,52,24,27,31,52,52,21,19,48,33,23,24,20,21,25,33,57,47,35,49,58,36,75,56,50,21,48,54,20,26,31,36,50,53,50,5,13,12,5,15,
A. Paul,GK,26,183,ATK Mohun Bagan FC,Indian Super League,India,2,1,71000,,,,,,,9,7,11,15,9,6,11,10,20,9,16,30,22,49,40,40,58,24,49,5,27,14,6,23,9,21,8,12,10,42,53,53,44,55,22
Lan Jingxuan,CB,21,175,Tianjin Jinmen Tiger FC,Chinese Super League,China PR,3,2,175000,73,33,36,40,51,50,36,34,50,41,23,30,32,22,35,39,76,70,66,48,67,35,72,60,46,30,42,49,36,34,39,41,51,52,53,7,10,6,10,7,
Han Dong,ST,20,182,Henan Songshan Longmen FC,Chinese Super League,China PR,2,2,239000,71,51,45,53,19,47,35,54,40,51,48,52,48,28,43,51,72,71,57,46,70,53,57,50,45,43,46,14,41,47,55,46,18,18,18,9,9,6,8,13,
A. Halder,ST,21,177,Hyderabad FC,Indian Super League,India,3,2,171000,62,48,44,50,18,47,34,49,43,48,41,48,39,35,46,48,61,62,59,52,64,53,72,49,47,45,39,21,49,50,37,42,12,15,15,14,11,14,12,11,
Bahtiyar Pezila,CAM,22,182,Chongqing Liangjiang Athletic,Chinese Super League,China PR,3,2,193000,76,46,48,47,42,52,38,46,49,55,35,46,46,41,56,41,77,75,60,53,65,50,58,60,49,45,49,40,45,43,40,41,39,45,43,7,5,11,8,9,
A. Abaz,GK,19,187,FC St. Gallen 1879,Swiss Super League,Switzerland,2,1,294000,,,,,,,13,7,11,17,7,13,10,12,17,18,22,28,39,43,36,38,46,23,48,7,17,12,7,21,14,37,7,13,14,49,53,50,48,50,24
Kang Sang Hee,CB,23,180,FC Seoul,Korean K League 1,Korea Republic,3,2,145000,65,24,28,32,52,52,21,19,42,35,22,25,26,28,25,30,64,65,45,43,56,35,66,54,51,22,48,52,23,26,37,42,51,55,54,14,14,11,8,5,
Cho Suk Young,CB,24,190,FC Seoul,Korean K League 1,Korea Republic,3,2,145000,42,24,30,28,51,61,29,18,44,28,22,24,23,26,30,26,54,32,33,46,42,38,59,52,73,18,43,42,30,36,35,35,53,55,56,6,6,11,9,6,
Li Zhizhao,GK,21,188,Qingdao FC,Chinese Super League,China PR,1,1,158000,,,,,,,13,9,14,21,5,13,14,10,15,16,29,23,24,45,37,41,51,23,57,6,19,10,8,39,15,30,7,14,12,53,49,55,44,53,27
J. Carluccio,LW,20,178,Western Sydney Wanderers,Australian Hyundai A-League,Australia,3,3,206000,67,46,44,53,27,53,48,49,34,46,44,55,38,31,41,47,72,62,68,37,66,50,34,73,57,36,25,17,44,45,45,48,21,34,32,7,11,15,6,7,
C. Johnston,CM,19,175,Fleetwood Town,English League One,Northern Ireland,3,2,261000,66,43,51,56,36,38,42,44,41,57,39,54,45,38,55,54,65,67,64,54,69,47,51,44,32,39,41,28,48,49,42,52,37,36,42,15,15,10,14,14,
K. Swaleh,RW,18,170,FK Bodø/Glimt,Norwegian Eliteserien,Norway,3,2,293000,67,45,42,53,18,32,45,50,32,43,40,51,40,37,35,51,67,67,73,36,75,45,36,35,31,38,32,15,45,43,40,42,16,18,16,11,14,13,6,8,
S. Beckwith,CM,19,183,Luton Town,English League Championship,England,3,2,371000,63,38,48,48,40,52,35,30,45,57,37,46,33,34,54,49,61,64,56,51,52,54,57,60,49,39,49,40,50,48,40,45,41,40,36,11,10,6,11,8,
H. Baker,RB,18,170,Scunthorpe United,English League Two,England,2,2,261000,58,25,32,50,49,54,39,25,38,29,27,51,32,30,28,45,61,55,58,50,62,21,55,53,55,24,53,48,43,32,32,33,49,52,52,8,12,14,12,10,
G. Fuentes,GK,18,188,Club Deportivo Palestino,Chilian Campeonato Nacional,Chile,3,1,306000,,,,,,,10,7,13,27,7,14,13,11,17,14,25,18,30,40,39,38,47,23,56,7,18,10,4,33,13,22,6,10,11,46,50,51,50,52,22
I. Vanlalruatfela,RM,20,172,Odisha FC,Indian Super League,India,3,2,171000,63,42,49,52,35,44,40,39,35,53,41,49,46,43,50,46,59,67,64,52,81,51,51,41,46,37,42,27,44,54,46,52,37,38,40,9,5,12,12,7,
W. Muirang,CB,22,184,Bengaluru FC,Indian Super League,India,2,2,155000,58,24,29,34,50,63,24,19,49,34,29,29,20,29,24,33,56,60,39,42,53,32,71,61,72,22,41,51,21,30,37,39,50,49,51,8,15,5,14,7,
Xu Haofeng,RB,22,180,Shenzhen FC,Chinese Super League,China PR,2,2,114000,60,24,29,34,52,57,34,21,48,31,21,30,25,20,24,30,58,62,43,44,62,36,68,62,58,16,43,46,26,27,33,35,52,58,50,15,10,14,6,8,
L. D'Cunha,RB,23,177,FC Goa,Indian Super League,India,2,2,155000,62,26,36,46,48,58,45,24,36,34,25,45,42,29,25,42,64,60,62,46,68,26,74,56,59,25,54,48,46,40,29,32,49,50,49,11,13,8,9,8,
Deng Jiaxing,ST,20,183,Chongqing Liangjiang Athletic,Chinese Super League,China PR,2,2,158000,57,50,36,48,18,52,24,56,49,42,34,45,39,24,26,48,55,58,58,48,57,45,65,55,58,42,31,10,52,47,63,44,13,18,22,8,13,12,12,9,
Song Yue,CB,29,185,Tianjin Jinmen Tiger FC,Chinese Super League,China PR,2,2,62000,65,37,49,46,47,60,44,33,47,56,35,46,37,33,56,43,67,64,60,44,55,49,59,57,63,34,58,43,48,44,36,35,50,46,45,8,5,11,5,7,
G. Singh,CM,19,170,Kerala Blasters FC,Indian Super League,India,4,2,237000,71,43,50,54,37,45,42,44,37,53,37,52,48,39,55,52,69,72,70,44,72,50,58,56,40,32,42,35,52,52,50,48,39,37,38,11,9,12,9,5,
S. Kowalczyk,CM,17,173,Crawley Town,English League Two,England,3,2,285000,68,37,47,52,43,46,34,35,41,53,32,49,30,32,52,51,68,68,72,52,63,38,62,48,42,41,51,46,49,52,36,38,42,45,40,11,13,6,6,8,
S. Mitra,GK,20,185,Chennaiyin FC,Indian Super League,India,3,1,155000,,,,,,,14,9,13,24,7,6,10,13,28,17,30,21,43,47,47,38,61,19,51,7,26,7,4,29,10,25,8,14,12,48,45,50,50,52,26
W. Blackmore,GK,19,185,Peterborough United,English League Championship,England,2,1,272000,,,,,,,14,6,13,27,8,6,13,10,21,16,29,17,38,31,44,34,60,27,44,6,21,11,7,29,13,31,7,10,14,50,57,45,50,49,24
M. Al Shammari,GK,24,185,Al Batin,Saudi Abdul L. Jameel League,Saudi Arabia,3,1,111000,,,,,,,11,9,13,16,8,13,11,11,22,10,34,31,39,41,52,38,63,25,64,7,19,7,6,38,11,33,9,12,13,48,53,51,46,55,33
M. Chapman,GK,18,194,Oxford United,English League One,England,2,1,238000,,,,,,,13,6,12,24,9,14,13,12,18,15,27,23,24,42,58,37,59,26,56,8,24,10,4,29,15,33,8,11,12,50,49,49,50,53,25
K. Paulsen,CB,17,192,Viking FK,Norwegian Eliteserien,Norway,2,2,315000,55,25,30,30,53,47,25,19,45,32,25,22,28,30,24,28,52,58,43,43,57,42,65,34,50,18,49,51,27,35,41,46,50,58,59,9,12,14,11,8,
M. Hanratty,RM,18,189,Dundalk FC,Rep. Ireland Airtricity League,Republic of Ireland,3,2,175000,61,43,47,49,37,52,46,42,53,50,34,48,47,38,48,50,62,61,50,40,58,52,55,53,53,38,48,33,42,44,48,45,39,35,33,11,10,13,15,11,
N. Singh,ST,22,175,SC East Bengal FC,Indian Super League,India,3,2,,70,52,37,50,15,44,31,56,45,38,34,46,31,30,30,46,70,70,65,52,76,49,60,54,39,51,40,10,50,49,52,42,14,10,16,8,7,6,7,7,
V. Mărgărit,GK,17,190,Rapid București,Romanian Liga I,Romania,2,1,259000,,,,,,,12,19,14,22,11,14,12,13,21,12,33,37,39,41,42,38,35,36,54,18,25,19,14,42,14,38,15,13,14,51,50,51,50,47,35
W. Angousana,CM,25,170,SC East Bengal FC,Indian Super League,India,2,2,100000,57,35,48,50,46,56,42,34,39,54,34,47,38,30,49,47,56,58,64,50,71,38,56,85,43,37,53,48,38,51,29,45,43,49,48,8,8,6,13,6,
L. Meitei,LM,24,169,SC East Bengal FC,Indian Super League,India,2,2,109000,73,37,40,51,22,42,49,39,27,38,29,49,41,31,35,47,75,71,68,47,68,38,48,54,37,31,39,16,45,41,31,38,20,25,29,8,7,10,9,14,
A. Majok,ST,20,182,Western United FC,Australian Hyundai A-League,South Sudan,2,2,225000,83,48,40,53,17,48,28,50,42,43,40,58,47,26,34,45,85,81,63,47,47,45,58,50,54,46,30,16,39,51,58,38,14,14,14,8,11,10,8,10,
L. Sharma,GK,21,195,Bengaluru FC,Indian Super League,India,1,1,140000,,,,,,,13,8,10,19,9,12,14,12,17,12,22,31,37,39,35,41,42,16,57,9,26,8,6,27,18,34,6,10,14,53,47,54,44,57,26
M. Al-Taay,CB,21,172,Newcastle Jets,Australian Hyundai A-League,Australia,3,2,145000,54,24,27,32,51,59,24,22,44,32,22,21,22,23,26,33,53,55,49,48,64,32,71,59,64,18,43,49,24,26,32,40,50,53,54,12,12,10,13,6,
G. Colli,RM,21,175,Perth Glory,Australian Hyundai A-League,Australia,3,2,174000,68,43,44,51,26,46,45,43,38,49,43,51,45,34,39,47,69,68,58,34,71,49,50,58,44,32,33,21,52,41,52,51,30,22,25,13,8,8,6,11,
B. Mensah,RWB,18,181,Peterborough United,English League Championship,England,2,2,272000,73,29,35,49,48,50,41,26,42,35,28,48,34,31,26,44,72,74,70,44,67,33,63,52,47,29,54,48,42,38,35,40,49,50,49,6,14,6,11,10,
Z. Bello,RB,17,184,Melbourne Victory,Australian Hyundai A-League,Australia,3,2,270000,73,24,33,51,43,55,39,24,44,32,25,56,33,29,26,39,71,75,67,54,54,22,59,54,56,19,52,49,44,34,24,35,34,46,48,7,9,7,8,9,
J. Casas Jr.,CM,18,173,Chicago Fire Football Club,USA Major League Soccer,United States,3,2,368000,60,43,51,54,37,42,38,40,37,58,38,49,47,44,59,53,58,61,69,48,82,52,49,43,42,40,39,25,46,50,45,50,37,41,48,7,14,14,7,11,
Lee Tae Suk,LB,18,174,FC Seoul,Korean K League 1,Korea Republic,3,2,206000,53,23,35,47,48,45,46,20,36,34,20,53,34,30,24,32,50,55,50,52,81,20,60,59,33,27,54,51,44,37,35,35,42,53,54,13,8,8,8,11,
Kang Jae Woo,ST,21,179,Seongnam FC,Korean K League 1,Korea Republic,3,3,225000,64,43,46,50,46,57,35,41,50,57,30,49,30,33,48,46,60,68,62,53,67,54,56,60,54,39,61,40,50,45,35,38,44,48,52,13,13,7,12,15,
M. Trige,GK,18,190,Tromsø IL,Norwegian Eliteserien,Norway,2,1,169000,,,,,,,14,9,14,19,8,5,12,14,27,17,30,25,35,33,23,38,31,25,46,6,28,12,5,39,10,26,6,10,11,52,53,51,46,55,28
M. Boudiaf,RB,19,180,Drogheda United,Rep. Ireland Airtricity League,Republic of Ireland,3,2,175000,61,26,33,46,46,55,47,24,36,27,21,51,28,28,22,34,64,58,52,54,67,23,55,62,53,28,49,46,41,39,34,38,43,49,52,9,7,15,14,7,
A. McCabe,ST,20,181,Longford Town,Rep. Ireland Airtricity League,Republic of Ireland,2,2,175000,68,50,35,48,17,40,31,53,49,36,41,46,39,26,31,46,67,69,60,48,59,52,65,43,40,43,29,14,49,41,48,49,11,17,11,7,11,12,5,13,
J. Jensen-Abbew,CB,19,187,FC Nordsjælland,Danish Superliga,Denmark,2,2,206000,62,26,37,38,50,54,29,20,48,49,28,28,32,25,39,45,63,62,52,40,55,44,65,48,57,19,50,47,25,25,25,44,52,52,47,11,9,6,10,9,
M. Bulic,GK,19,177,Melbourne Victory,Australian Hyundai A-League,Australia,2,1,206000,,,,,,,9,7,11,22,6,10,17,9,24,14,33,31,25,34,44,40,59,19,39,8,28,9,6,28,17,29,7,13,11,54,52,53,47,51,32
O. Kennedy,RM,19,175,Derry City,Rep. Ireland Airtricity League,Republic of Ireland,3,2,175000,65,42,47,51,25,41,48,45,34,49,36,49,38,37,46,52,65,65,63,36,68,44,48,42,43,31,33,24,44,49,47,45,24,26,20,14,8,15,10,12,
I. Hoffman,CM,19,175,Houston Dynamo,USA Major League Soccer,United States,3,2,165000,59,43,52,52,37,50,43,42,42,59,35,48,49,39,56,50,60,59,63,53,72,48,57,51,55,38,36,27,49,51,45,54,35,40,48,11,8,12,8,10,
Niu Ziyi,LB,21,183,Henan Songshan Longmen FC,Chinese Super League,China PR,3,2,158000,59,28,37,46,46,59,46,29,45,38,26,50,35,29,29,36,62,57,61,50,54,23,62,54,65,26,50,46,46,36,38,37,38,50,56,9,13,14,8,7,
Yi Wenjun,RB,23,177,Changchun Yatai FC,Chinese Super League,China PR,3,2,123000,61,27,31,46,51,55,37,26,45,25,23,50,26,27,29,33,60,61,55,50,65,24,61,60,55,25,47,49,43,37,35,38,52,52,53,10,14,7,14,11,
Li Xingqi,CB,20,183,Wuhan FC,Chinese Super League,China PR,3,2,123000,61,25,28,33,52,53,29,23,45,28,26,28,29,25,26,29,61,61,47,48,61,35,73,54,53,16,47,48,29,29,32,35,51,56,55,11,6,13,8,10,
Fan Weixiang,GK,24,194,Chongqing Liangjiang Athletic,Chinese Super League,China PR,3,1,98000,,,,,,,8,9,13,19,6,10,11,9,21,11,22,29,35,40,25,41,36,19,61,7,22,15,10,29,11,38,16,15,13,47,48,55,53,50,25
Pan Long,GK,21,188,Chongqing Liangjiang Athletic,Chinese Super League,China PR,3,1,105000,,,,,,,12,10,14,13,8,11,11,11,11,12,23,22,26,39,36,34,45,25,60,9,29,13,8,33,13,32,11,12,15,48,57,45,52,47,23
Zhang Xiang,CB,20,189,Chongqing Liangjiang Athletic,Chinese Super League,China PR,3,2,193000,58,29,30,33,52,54,29,28,42,35,29,26,26,25,26,33,60,56,45,49,55,33,71,55,53,27,51,54,23,26,32,36,53,52,53,12,14,7,6,14,
Kudrat Ablet,GK,24,192,Dalian Professional Football Club,Chinese Super League,China PR,3,1,81000,,,,,,,13,10,13,18,7,12,13,14,23,12,24,21,25,33,22,37,36,29,54,9,20,9,13,26,15,32,10,12,14,51,53,49,45,55,23
I. Homoki,CAM,18,173,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,2,2,239000,59,45,51,52,37,45,48,48,40,55,34,50,44,39,51,48,63,55,69,42,75,49,55,39,48,37,44,28,47,51,47,52,39,41,38,14,8,9,10,7,
A. Acevedo,CB,19,184,Club Atlético Rentistas,Uruguayan Primera División,Uruguay,2,2,278000,58,24,28,30,51,55,21,21,47,34,27,21,25,29,27,28,57,58,43,48,62,35,74,64,51,18,47,49,21,26,31,41,50,54,54,5,12,8,9,7,
C. Browne,LB,19,175,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,2,2,175000,58,30,36,49,47,48,41,29,42,39,23,47,31,27,31,47,59,58,64,45,60,29,54,51,48,30,45,46,36,33,34,32,43,51,50,11,8,9,8,9,
L. Kervick,RM,18,177,Waterford FC,Rep. Ireland Airtricity League,Republic of Ireland,3,2,175000,61,46,47,53,33,37,49,44,41,48,41,52,47,38,43,51,63,59,64,38,68,52,43,34,40,43,31,27,45,46,48,49,33,36,31,5,8,9,7,10,
A. Blidar,CM,18,179,FC U Craiova 1948,Romanian Liga I,Romania,2,2,237000,80,38,48,54,37,45,38,32,31,56,33,54,43,36,52,51,80,80,70,41,68,42,59,62,41,44,32,45,41,47,44,42,33,42,27,13,14,6,15,12,
M. Søndergaard,CM,18,178,Viborg FF,Danish Superliga,Denmark,2,2,206000,63,43,52,54,43,36,45,40,35,58,48,52,49,42,52,52,65,61,60,52,68,52,52,34,33,38,44,40,50,50,40,52,42,48,46,15,11,15,8,9,
